NtEnumerateDriverEntries,0x0094,0x0094,0x0094,0x0094,0x0094,0x0094,0x00bb,0x00b9,0x00b9,0x00bc,0x00bc,0x00cb,0x00cd,0x00d0,0x00d1,0x00d3,0x00d6,0x00d7,0x00d8,0x00d9,0x00da,0x00da,0x00df,0x00df,0x00df,0x00e0,0x00e0,0x00e4,0x00e5,0x00e6,0x00e6,0x00e7,0x00e8,0x00e8,0x00e8
NtEnumerateKey,0x002f,0x002f,0x002f,0x002f,0x002f,0x002f,0x002f,0x002f,0x002f,0x002f,0x002f,0x0030,0x0031,0x0032,0x0032,0x0032,0x0032,0x0032,0x0032,0x0032,0x0032,0x0032,0x0032,0x0032,0x0032,0x0032,0x0032,0x0032,0x0032,0x0032,0x0032,0x0032,0x0032,0x0032,0x0032
NtEnumerateSystemEnvironmentValuesEx,0x0095,0x0095,0x0095,0x0095,0x0095,0x0095,0x00bc,0x00ba,0x00ba,0x00bd,0x00bd,0x00cc,0x00ce,0x00d1,0x00d2,0x00d4,0x00d7,0x00d8,0x00d9,0x00da,0x00db,0x00db,0x00e0,0x00e0,0x00e0,0x00e1,0x00e1,0x00e5,0x00e6,0x00e7,0x00e7,0x00e8,0x00e9,0x00e9,0x00e9
NtEnumerateTransactionObject,,,,,,,0x00bd,0x00bb,0x00bb,0x00be,0x00be,0x00cd,0x00cf,0x00d2,0x00d3,0x00d5,0x00d8,0x00d9,0x00da,0x00db,0x00dc,0x00dc,0x00e1,0x00e1,0x00e1,0x00e2,0x00e2,0x00e6,0x00e7,0x00e8,0x00e8,0x00e9,0x00ea,0x00ea,0x00ea
NtEnumerateValueKey,0x0010,0x0010,0x0010,0x0010,0x0010,0x0010,0x0010,0x0010,0x0010,0x0010,0x0010,0x0011,0x0012,0x0013,0x0013,0x0013,0x0013,0x0013,0x0013,0x0013,0x0013,0x0013,0x0013,0x0013,0x0013,0x0013,0x0013,0x0013,0x0013,0x0013,0x0013,0x0013,0x0013,0x0013,0x0013
NtExtendSection,0x0096,0x0096,0x0096,0x0096,0x0096,0x0096,0x00be,0x00bc,0x00bc,0x00bf,0x00bf,0x00ce,0x00d0,0x00d3,0x00d4,0x00d6,0x00d9,0x00da,0x00db,0x00dc,0x00dd,0x00dd,0x00e2,0x00e2,0x00e2,0x00e3,0x00e3,0x00e7,0x00e8,0x00e9,0x00e9,0x00ea,0x00eb,0x00eb,0x00eb
NtFilterBootOption,,,,,,,,,,,,0x00cf,0x00d1,0x00d4,0x00d5,0x00d7,0x00da,0x00db,0x00dc,0x00dd,0x00de,0x00de,0x00e3,0x00e3,0x00e3,0x00e4,0x00e4,0x00e8,0x00e9,0x00ea,0x00ea,0x00eb,0x00ec,0x00ec,0x00ec
NtFilterToken,0x0097,0x0097,0x0097,0x0097,0x0097,0x0097,0x00bf,0x00bd,0x00bd,0x00c0,0x00c0,0x00d0,0x00d2,0x00d5,0x00d6,0x00d8,0x00db,0x00dc,0x00dd,0x00de,0x00df,0x00df,0x00e4,0x00e4,0x00e4,0x00e5,0x00e5,0x00e9,0x00ea,0x00eb,0x00eb,0x00ec,0x00ed,0x00ed,0x00ed
NtFilterTokenEx,,,,,,,,,,,,0x00d1,0x00d3,0x00d6,0x00d7,0x00d9,0x00dc,0x00dd,0x00de,0x00df,0x00e0,0x00e0,0x00e5,0x00e5,0x00e5,0x00e6,0x00e6,0x00ea,0x00eb,0x00ec,0x00ec,0x00ed,0x00ee,0x00ee,0x00ee
NtFindAtom,0x0011,0x0011,0x0011,0x0011,0x0011,0x0011,0x0011,0x0011,0x0011,0x0011,0x0011,0x0012,0x0013,0x0014,0x0014,0x0014,0x0014,0x0014,0x0014,0x0014,0x0014,0x0014,0x0014,0x0014,0x0014,0x0014,0x0014,0x0014,0x0014,0x0014,0x0014,0x0014,0x0014,0x0014,0x0014
NtFlushBuffersFile,0x0048,0x0048,0x0048,0x0048,0x0048,0x0048,0x0048,0x0048,0x0048,0x0048,0x0048,0x0049,0x004a,0x004b,0x004b,0x004b,0x004b,0x004b,0x004b,0x004b,0x004b,0x004b,0x004b,0x004b,0x004b,0x004b,0x004b,0x004b,0x004b,0x004b,0x004b,0x004b,0x004b,0x004b,0x004b
NtFlushBuffersFileEx,,,,,,,,,,,,0x00d2,0x00d4,0x00d7,0x00d8,0x00da,0x00dd,0x00de,0x00df,0x00e0,0x00e1,0x00e1,0x00e6,0x00e6,0x00e6,0x00e7,0x00e7,0x00eb,0x00ec,0x00ed,0x00ed,0x00ee,0x00ef,0x00ef,0x00ef
NtFlushInstallUILanguage,,,,,,,0x00c0,0x00be,0x00be,0x00c1,0x00c1,0x00d3,0x00d5,0x00d8,0x00d9,0x00db,0x00de,0x00df,0x00e0,0x00e1,0x00e2,0x00e2,0x00e7,0x00e7,0x00e7,0x00e8,0x00e8,0x00ec,0x00ed,0x00ee,0x00ee,0x00ef,0x00f0,0x00f0,0x00f0
NtFlushInstructionCache,0x0098,0x0098,0x0098,0x0098,0x0098,0x0098,0x00c1,0x00bf,0x00bf,0x00c2,0x00c2,0x00d4,0x00d6,0x00d9,0x00da,0x00dc,0x00df,0x00e0,0x00e1,0x00e2,0x00e3,0x00e3,0x00e8,0x00e8,0x00e8,0x00e9,0x00e9,0x00ed,0x00ee,0x00ef,0x00ef,0x00f0,0x00f1,0x00f1,0x00f1
NtFlushKey,0x0099,0x0099,0x0099,0x0099,0x0099,0x0099,0x00c2,0x00c0,0x00c0,0x00c3,0x00c3,0x00d5,0x00d7,0x00da,0x00db,0x00dd,0x00e0,0x00e1,0x00e2,0x00e3,0x00e4,0x00e4,0x00e9,0x00e9,0x00e9,0x00ea,0x00ea,0x00ee,0x00ef,0x00f0,0x00f0,0x00f1,0x00f2,0x00f2,0x00f2
NtFlushProcessWriteBuffers,,,,,,,0x00c3,0x00c1,0x00c1,0x00c4,0x00c4,0x00d6,0x00d8,0x00db,0x00dc,0x00de,0x00e1,0x00e2,0x00e3,0x00e4,0x00e5,0x00e5,0x00ea,0x00ea,0x00ea,0x00eb,0x00eb,0x00ef,0x00f0,0x00f1,0x00f1,0x00f2,0x00f3,0x00f3,0x00f3
NtFlushVirtualMemory,0x009a,0x009a,0x009a,0x009a,0x009a,0x009a,0x00c4,0x00c2,0x00c2,0x00c5,0x00c5,0x00d7,0x00d9,0x00dc,0x00dd,0x00df,0x00e2,0x00e3,0x00e4,0x00e5,0x00e6,0x00e6,0x00eb,0x00eb,0x00eb,0x00ec,0x00ec,0x00f0,0x00f1,0x00f2,0x00f2,0x00f3,0x00f4,0x00f4,0x00f4
NtFlushWriteBuffer,0x009b,0x009b,0x009b,0x009b,0x009b,0x009b,0x00c5,0x00c3,0x00c3,0x00c6,0x00c6,0x00d8,0x00da,0x00dd,0x00de,0x00e0,0x00e3,0x00e4,0x00e5,0x00e6,0x00e7,0x00e7,0x00ec,0x00ec,0x00ec,0x00ed,0x00ed,0x00f1,0x00f2,0x00f3,0x00f3,0x00f4,0x00f5,0x00f5,0x00f5
NtFreeUserPhysicalPages,0x009c,0x009c,0x009c,0x009c,0x009c,0x009c,0x00c6,0x00c4,0x00c4,0x00c7,0x00c7,0x00d9,0x00db,0x00de,0x00df,0x00e1,0x00e4,0x00e5,0x00e6,0x00e7,0x00e8,0x00e8,0x00ed,0x00ed,0x00ed,0x00ee,0x00ee,0x00f2,0x00f3,0x00f4,0x00f4,0x00f5,0x00f6,0x00f6,0x00f6
NtFreeVirtualMemory,0x001b,0x001b,0x001b,0x001b,0x001b,0x001b,0x001b,0x001b,0x001b,0x001b,0x001b,0x001c,0x001d,0x001e,0x001e,0x001e,0x001e,0x001e,0x001e,0x001e,0x001e,0x001e,0x001e,0x001e,0x001e,0x001e,0x001e,0x001e,0x001e,0x001e,0x001e,0x001e,0x001e,0x001e,0x001e
NtFreezeRegistry,,,,,,,0x00c7,0x00c5,0x00c5,0x00c8,0x00c8,0x00da,0x00dc,0x00df,0x00e0,0x00e2,0x00e5,0x00e6,0x00e7,0x00e8,0x00e9,0x00e9,0x00ee,0x00ee,0x00ee,0x00ef,0x00ef,0x00f3,0x00f4,0x00f5,0x00f5,0x00f6,0x00f7,0x00f7,0x00f7
NtFreezeTransactions,,,,,,,0x00c8,0x00c6,0x00c6,0x00c9,0x00c9,0x00db,0x00dd,0x00e0,0x00e1,0x00e3,0x00e6,0x00e7,0x00e8,0x00e9,0x00ea,0x00ea,0x00ef,0x00ef,0x00ef,0x00f0,0x00f0,0x00f4,0x00f5,0x00f6,0x00f6,0x00f7,0x00f8,0x00f8,0x00f8
NtFsControlFile,0x0036,0x0036,0x0036,0x0036,0x0036,0x0036,0x0036,0x0036,0x0036,0x0036,0x0036,0x0037,0x0038,0x0039,0x0039,0x0039,0x0039,0x0039,0x0039,0x0039,0x0039,0x0039,0x0039,0x0039,0x0039,0x0039,0x0039,0x0039,0x0039,0x0039,0x0039,0x0039,0x0039,0x0039,0x0039
NtGetCachedSigningLevel,,,,,,,,,,,,0x00dc,0x00de,0x00e1,0x00e2,0x00e4,0x00e7,0x00e8,0x00e9,0x00ea,0x00eb,0x00eb,0x00f0,0x00f0,0x00f0,0x00f1,0x00f1,0x00f5,0x00f6,0x00f7,0x00f7,0x00f8,0x00f9,0x00f9,0x00f9
NtGetCompleteWnfStateSubscription,,,,,,,,,,,,,0x00df,0x00e2,0x00e3,0x00e5,0x00e8,0x00e9,0x00ea,0x00eb,0x00ec,0x00ec,0x00f1,0x00f1,0x00f1,0x00f2,0x00f2,0x00f6,0x00f7,0x00f8,0x00f8,0x00f9,0x00fa,0x00fa,0x00fa
NtGetContextThread,0x009d,0x009d,0x009d,0x009d,0x009d,0x009d,0x00c9,0x00c7,0x00c7,0x00ca,0x00ca,0x00dd,0x00e0,0x00e3,0x00e4,0x00e6,0x00e9,0x00ea,0x00eb,0x00ec,0x00ed,0x00ed,0x00f2,0x00f2,0x00f2,0x00f3,0x00f3,0x00f7,0x00f8,0x00f9,0x00f9,0x00fa,0x00fb,0x00fb,0x00fb
NtGetCurrentProcessorNumber,0x009e,0x009e,0x009e,0x009e,0x009e,0x009e,0x00ca,0x00c8,0x00c8,0x00cb,0x00cb,0x00de,0x00e1,0x00e4,0x00e5,0x00e7,0x00ea,0x00eb,0x00ec,0x00ed,0x00ee,0x00ee,0x00f3,0x00f3,0x00f3,0x00f4,0x00f4,0x00f8,0x00f9,0x00fa,0x00fa,0x00fb,0x00fc,0x00fc,0x00fc
NtGetCurrentProcessorNumberEx,,,,,,,,,,,,,,0x00e5,0x00e6,0x00e8,0x00eb,0x00ec,0x00ed,0x00ee,0x00ef,0x00ef,0x00f4,0x00f4,0x00f4,0x00f5,0x00f5,0x00f9,0x00fa,0x00fb,0x00fb,0x00fc,0x00fd,0x00fd,0x00fd
NtGetDevicePowerState,0x009f,0x009f,0x009f,0x009f,0x009f,0x009f,0x00cb,0x00c9,0x00c9,0x00cc,0x00cc,0x00df,0x00e2,0x00e6,0x00e7,0x00e9,0x00ec,0x00ed,0x00ee,0x00ef,0x00f0,0x00f0,0x00f5,0x00f5,0x00f5,0x00f6,0x00f6,0x00fa,0x00fb,0x00fc,0x00fc,0x00fd,0x00fe,0x00fe,0x00fe
NtGetMUIRegistryInfo,,,,,,,0x00cc,0x00ca,0x00ca,0x00cd,0x00cd,0x00e0,0x00e3,0x00e7,0x00e8,0x00ea,0x00ed,0x00ee,0x00ef,0x00f0,0x00f1,0x00f1,0x00f6,0x00f6,0x00f6,0x00f7,0x00f7,0x00fb,0x00fc,0x00fd,0x00fd,0x00fe,0x00ff,0x00ff,0x00ff
NtGetNextProcess,,,,,,,0x00cd,0x00cb,0x00cb,0x00ce,0x00ce,0x00e1,0x00e4,0x00e8,0x00e9,0x00eb,0x00ee,0x00ef,0x00f0,0x00f1,0x00f2,0x00f2,0x00f7,0x00f7,0x00f7,0x00f8,0x00f8,0x00fc,0x00fd,0x00fe,0x00fe,0x00ff,0x0100,0x0100,0x0100
NtGetNextThread,,,,,,,0x00ce,0x00cc,0x00cc,0x00cf,0x00cf,0x00e2,0x00e5,0x00e9,0x00ea,0x00ec,0x00ef,0x00f0,0x00f1,0x00f2,0x00f3,0x00f3,0x00f8,0x00f8,0x00f8,0x00f9,0x00f9,0x00fd,0x00fe,0x00ff,0x00ff,0x0100,0x0101,0x0101,0x0101
NtGetNlsSectionPtr,,,,,,,0x00cf,0x00cd,0x00cd,0x00d0,0x00d0,0x00e3,0x00e6,0x00ea,0x00eb,0x00ed,0x00f0,0x00f1,0x00f2,0x00f3,0x00f4,0x00f4,0x00f9,0x00f9,0x00f9,0x00fa,0x00fa,0x00fe,0x00ff,0x0100,0x0100,0x0101,0x0102,0x0102,0x0102
NtGetNotificationResourceManager,,,,,,,0x00d0,0x00ce,0x00ce,0x00d1,0x00d1,0x00e4,0x00e7,0x00eb,0x00ec,0x00ee,0x00f1,0x00f2,0x00f3,0x00f4,0x00f5,0x00f5,0x00fa,0x00fa,0x00fa,0x00fb,0x00fb,0x00ff,0x0100,0x0101,0x0101,0x0102,0x0103,0x0103,0x0103
NtGetPlugPlayEvent,0x00a0,0x00a0,0x00a0,0x00a0,0x00a0,0x00a0,0x00d1,0x00cf,0x00cf,0x00d2,0x00d2,,,,,,,,,,,,,,,,,,,,,,,,
NtGetWriteWatch,0x00a1,0x00a1,0x00a1,0x00a1,0x00a1,0x00a1,0x00d2,0x00d0,0x00d0,0x00d3,0x00d3,0x00e5,0x00e8,0x00ec,0x00ed,0x00ef,0x00f2,0x00f3,0x00f4,0x00f5,0x00f6,0x00f6,0x00fb,0x00fb,0x00fb,0x00fc,0x00fc,0x0100,0x0101,0x0102,0x0102,0x0103,0x0104,0x0104,0x0104
NtImpersonateAnonymousToken,0x00a2,0x00a2,0x00a2,0x00a2,0x00a2,0x00a2,0x00d3,0x00d1,0x00d1,0x00d4,0x00d4,0x00e6,0x00e9,0x00ed,0x00ee,0x00f0,0x00f3,0x00f4,0x00f5,0x00f6,0x00f7,0x00f7,0x00fc,0x00fc,0x00fc,0x00fd,0x00fd,0x0101,0x0102,0x0103,0x0103,0x0104,0x0105,0x0105,0x0105
NtImpersonateClientOfPort,0x001c,0x001c,0x001c,0x001c,0x001c,0x001c,0x001c,0x001c,0x001c,0x001c,0x001c,0x001d,0x001e,0x001f,0x001f,0x001f,0x001f,0x001f,0x001f,0x001f,0x001f,0x001f,0x001f,0x001f,0x001f,0x001f,0x001f,0x001f,0x001f,0x001f,0x001f,0x001f,0x001f,0x001f,0x001f
NtImpersonateThread,0x00a3,0x00a3,0x00a3,0x00a3,0x00a3,0x00a3,0x00d4,0x00d2,0x00d2,0x00d5,0x00d5,0x00e7,0x00ea,0x00ee,0x00ef,0x00f1,0x00f4,0x00f5,0x00f6,0x00f7,0x00f8,0x00f8,0x00fd,0x00fd,0x00fd,0x00fe,0x00fe,0x0102,0x0103,0x0104,0x0104,0x0105,0x0106,0x0106,0x0106
NtInitializeEnclave,,,,,,,,,,,,,,,0x00f0,0x00f2,0x00f5,0x00f6,0x00f7,0x00f8,0x00f9,0x00f9,0x00fe,0x00fe,0x00fe,0x00ff,0x00ff,0x0103,0x0104,0x0105,0x0105,0x0106,0x0107,0x0107,0x0107
NtInitializeNlsFiles,,,,,,,0x00d5,0x00d3,0x00d3,0x00d6,0x00d6,0x00e8,0x00eb,0x00ef,0x00f1,0x00f3,0x00f6,0x00f7,0x00f8,0x00f9,0x00fa,0x00fa,0x00ff,0x00ff,0x00ff,0x0100,0x0100,0x0104,0x0105,0x0106,0x0106,0x0107,0x0108,0x0108,0x0108
NtInitializeRegistry,0x00a4,0x00a4,0x00a4,0x00a4,0x00a4,0x00a4,0x00d6,0x00d4,0x00d4,0x00d7,0x00d7,0x00e9,0x00ec,0x00f0,0x00f2,0x00f4,0x00f7,0x00f8,0x00f9,0x00fa,0x00fb,0x00fb,0x0100,0x0100,0x0100,0x0101,0x0101,0x0105,0x0106,0x0107,0x0107,0x0108,0x0109,0x0109,0x0109
NtInitiatePowerAction,0x00a5,0x00a5,0x00a5,0x00a5,0x00a5,0x00a5,0x00d7,0x00d5,0x00d5,0x00d8,0x00d8,0x00ea,0x00ed,0x00f1,0x00f3,0x00f5,0x00f8,0x00f9,0x00fa,0x00fb,0x00fc,0x00fc,0x0101,0x0101,0x0101,0x0102,0x0102,0x0106,0x0107,0x0108,0x0108,0x0109,0x010a,0x010a,0x010a
NtIsProcessInJob,0x004c,0x004c,0x004c,0x004c,0x004c,0x004c,0x004c,0x004c,0x004c,0x004c,0x004c,0x004d,0x004e,0x004f,0x004f,0x004f,0x004f,0x004f,0x004f,0x004f,0x004f,0x004f,0x004f,0x004f,0x004f,0x004f,0x004f,0x004f,0x004f,0x004f,0x004f,0x004f,0x004f,0x004f,0x004f
NtIsSystemResumeAutomatic,0x00a6,0x00a6,0x00a6,0x00a6,0x00a6,0x00a6,0x00d8,0x00d6,0x00d6,0x00d9,0x00d9,0x00eb,0x00ee,0x00f2,0x00f4,0x00f6,0x00f9,0x00fa,0x00fb,0x00fc,0x00fd,0x00fd,0x0102,0x0102,0x0102,0x0103,0x0103,0x0107,0x0108,0x0109,0x0109,0x010a,0x010b,0x010b,0x010b
NtIsUILanguageComitted,,,,,,,0x00d9,0x00d7,0x00d7,0x00da,0x00da,0x00ec,0x00ef,0x00f3,0x00f5,0x00f7,0x00fa,0x00fb,0x00fc,0x00fd,0x00fe,0x00fe,0x0103,0x0103,0x0103,0x0104,0x0104,0x0108,0x0109,0x010a,0x010a,0x010b,0x010c,0x010c,0x010c
NtListTransactions,,,,,,,0x00da,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NtListenPort,0x00a7,0x00a7,0x00a7,0x00a7,0x00a7,0x00a7,0x00db,0x00d8,0x00d8,0x00db,0x00db,0x00ed,0x00f0,0x00f4,0x00f6,0x00f8,0x00fb,0x00fc,0x00fd,0x00fe,0x00ff,0x00ff,0x0104,0x0104,0x0104,0x0105,0x0105,0x0109,0x010a,0x010b,0x010b,0x010c,0x010d,0x010d,0x010d
NtLoadDriver,0x00a8,0x00a8,0x00a8,0x00a8,0x00a8,0x00a8,0x00dc,0x00d9,0x00d9,0x00dc,0x00dc,0x00ee,0x00f1,0x00f5,0x00f7,0x00f9,0x00fc,0x00fd,0x00fe,0x00ff,0x0100,0x0100,0x0105,0x0105,0x0105,0x0106,0x0106,0x010a,0x010b,0x010c,0x010c,0x010d,0x010e,0x010e,0x010e
NtLoadEnclaveData,,,,,,,,,,,,,,,0x00f8,0x00fa,0x00fd,0x00fe,0x00ff,0x0100,0x0101,0x0101,0x0106,0x0106,0x0106,0x0107,0x0107,0x010b,0x010c,0x010d,0x010d,0x010e,0x010f,0x010f,0x010f
NtLoadHotPatch,,,,,,,,,,,,,,,,,0x00fe,0x00ff,0x0100,,,,,,,,,,,,,,,,
NtLoadKey,0x00a9,0x00a9,0x00a9,0x00a9,0x00a9,0x00a9,0x00dd,0x00da,0x00da,0x00dd,0x00dd,0x00ef,0x00f2,0x00f6,0x00f9,0x00fb,0x00ff,0x0100,0x0101,0x0101,0x0102,0x0102,0x0107,0x0107,0x0107,0x0108,0x0108,0x010c,0x010d,0x010e,0x010e,0x010f,0x0110,0x0110,0x0110
NtLoadKey2,0x00aa,0x00aa,0x00aa,0x00aa,0x00aa,0x00aa,0x00de,0x00db,0x00db,0x00de,0x00de,0x00f0,0x00f3,0x00f7,0x00fa,0x00fc,0x0100,0x0101,0x0102,0x0102,0x0103,0x0103,0x0108,0x0108,0x0108,0x0109,0x0109,0x010d,0x010e,0x010f,0x010f,0x0110,0x0111,0x0111,0x0111
NtLoadKey3,,,,,,,,,,,,,,,,,,,,,,,0x01d6,0x01d6,0x01d6,0x01d7,0x01d7,0x010e,0x010f,0x0110,0x0110,0x0111,0x0112,0x0112,0x0112
NtLoadKeyEx,0x00ab,0x00ab,0x00ab,0x00ab,0x00ab,0x00ab,0x00df,0x00dc,0x00dc,0x00df,0x00df,0x00f1,0x00f4,0x00f8,0x00fb,0x00fd,0x0101,0x0102,0x0103,0x0103,0x0104,0x0104,0x0109,0x0109,0x0109,0x010a,0x010a,0x010f,0x0110,0x0111,0x0111,0x0112,0x0113,0x0113,0x0113
NtLockFile,0x00ac,0x00ac,0x00ac,0x00ac,0x00ac,0x00ac,0x00e0,0x00dd,0x00dd,0x00e0,0x00e0,0x00f2,0x00f5,0x00f9,0x00fc,0x00fe,0x0102,0x0103,0x0104,0x0104,0x0105,0x0105,0x010a,0x010a,0x010a,0x010b,0x010b,0x0110,0x0111,0x0112,0x0112,0x0113,0x0114,0x0114,0x0114
NtLockProductActivationKeys,0x00ad,0x00ad,0x00ad,0x00ad,0x00ad,0x00ad,0x00e1,0x00de,0x00de,0x00e1,0x00e1,0x00f3,0x00f6,0x00fa,0x00fd,0x00ff,0x0103,0x0104,0x0105,0x0105,0x0106,0x0106,0x010b,0x010b,0x010b,0x010c,0x010c,0x0111,0x0112,0x0113,0x0113,0x0114,0x0115,0x0115,0x0115
NtLockRegistryKey,0x00ae,0x00ae,0x00ae,0x00ae,0x00ae,0x00ae,0x00e2,0x00df,0x00df,0x00e2,0x00e2,0x00f4,0x00f7,0x00fb,0x00fe,0x0100,0x0104,0x0105,0x0106,0x0106,0x0107,0x0107,0x010c,0x010c,0x010c,0x010d,0x010d,0x0112,0x0113,0x0114,0x0114,0x0115,0x0116,0x0116,0x0116
NtLockVirtualMemory,0x00af,0x00af,0x00af,0x00af,0x00af,0x00af,0x00e3,0x00e0,0x00e0,0x00e3,0x00e3,0x00f5,0x00f8,0x00fc,0x00ff,0x0101,0x0105,0x0106,0x0107,0x0107,0x0108,0x0108,0x010d,0x010d,0x010d,0x010e,0x010e,0x0113,0x0114,0x0115,0x0115,0x0116,0x0117,0x0117,0x0117
NtMakePermanentObject,0x00b0,0x00b0,0x00b0,0x00b0,0x00b0,0x00b0,0x00e4,0x00e1,0x00e1,0x00e4,0x00e4,0x00f6,0x00f9,0x00fd,0x0100,0x0102,0x0106,0x0107,0x0108,0x0108,0x0109,0x0109,0x010e,0x010e,0x010e,0x010f,0x010f,0x0114,0x0115,0x0116,0x0116,0x0117,0x0118,0x0118,0x0118
NtMakeTemporaryObject,0x00b1,0x00b1,0x00b1,0x00b1,0x00b1,0x00b1,0x00e5,0x00e2,0x00e2,0x00e5,0x00e5,0x00f7,0x00fa,0x00fe,0x0101,0x0103,0x0107,0x0108,0x0109,0x0109,0x010a,0x010a,0x010f,0x010f,0x010f,0x0110,0x0110,0x0115,0x0116,0x0117,0x0117,0x0118,0x0119,0x0119,0x0119
NtManageHotPatch,,,,,,,,,,,,,,,,,,,,0x010a,0x010b,0x010b,0x0110,0x0110,0x0110,0x0111,0x0111,0x0116,0x0117,0x0118,0x0118,0x0119,0x011a,0x011a,0x011a
NtManagePartition,,,,,,,,,,,,,,0x00ff,0x0102,0x0104,0x0108,0x0109,0x010a,0x010b,0x010c,0x010c,0x0111,0x0111,0x0111,0x0112,0x0112,0x0117,0x0118,0x0119,0x0119,0x011a,0x011b,0x011b,0x011b
NtMapCMFModule,,,,,,,0x00e6,0x00e3,0x00e3,0x00e6,0x00e6,0x00f8,0x00fb,0x0100,0x0103,0x0105,0x0109,0x010a,0x010b,0x010c,0x010d,0x010d,0x0112,0x0112,0x0112,0x0113,0x0113,0x0118,0x0119,0x011a,0x011a,0x011b,0x011c,0x011c,0x011c
NtMapUserPhysicalPages,0x00b2,0x00b2,0x00b2,0x00b2,0x00b2,0x00b2,0x00e7,0x00e4,0x00e4,0x00e7,0x00e7,0x00f9,0x00fc,0x0101,0x0104,0x0106,0x010a,0x010b,0x010c,0x010d,0x010e,0x010e,0x0113,0x0113,0x0113,0x0114,0x0114,0x0119,0x011a,0x011b,0x011b,0x011c,0x011d,0x011d,0x011d
NtMapUserPhysicalPagesScatter,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0001,0x0002,0x0003,0x0003,0x0003,0x0003,0x0003,0x0003,0x0003,0x0003,0x0003,0x0003,0x0003,0x0003,0x0003,0x0003,0x0003,0x0003,0x0003,0x0003,0x0003,0x0003,0x0003,0x0003
NtMapViewOfSection,0x0025,0x0025,0x0025,0x0025,0x0025,0x0025,0x0025,0x0025,0x0025,0x0025,0x0025,0x0026,0x0027,0x0028,0x0028,0x0028,0x0028,0x0028,0x0028,0x0028,0x0028,0x0028,0x0028,0x0028,0x0028,0x0028,0x0028,0x0028,0x0028,0x0028,0x0028,0x0028,0x0028,0x0028,0x0028
NtMapViewOfSectionEx,,,,,,,,,,,,,,,,,,,0x010d,0x010e,0x010f,0x010f,0x0114,0x0114,0x0114,0x0115,0x0115,0x011a,0x011b,0x011c,0x011c,0x011d,0x011e,0x011e,0x011e
NtMarshallTransaction,,,,,,,0x00e8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NtModifyBootEntry,0x00b3,0x00b3,0x00b3,0x00b3,0x00b3,0x00b3,0x00e9,0x00e5,0x00e5,0x00e8,0x00e8,0x00fa,0x00fd,0x0102,0x0105,0x0107,0x010b,0x010c,0x010e,0x010f,0x0110,0x0110,0x0115,0x0115,0x0115,0x0116,0x0116,0x011b,0x011c,0x011d,0x011d,0x011e,0x011f,0x011f,0x011f
NtModifyDriverEntry,0x00b4,0x00b4,0x00b4,0x00b4,0x00b4,0x00b4,0x00ea,0x00e6,0x00e6,0x00e9,0x00e9,0x00fb,0x00fe,0x0103,0x0106,0x0108,0x010c,0x010d,0x010f,0x0110,0x0111,0x0111,0x0116,0x0116,0x0116,0x0117,0x0117,0x011c,0x011d,0x011e,0x011e,0x011f,0x0120,0x0120,0x0120
NtNotifyChangeDirectoryFile,0x00b5,0x00b5,0x00b5,0x00b5,0x00b5,0x00b5,0x00eb,0x00e7,0x00e7,0x00ea,0x00ea,0x00fc,0x00ff,0x0104,0x0107,0x0109,0x010d,0x010e,0x0110,0x0111,0x0112,0x0112,0x0117,0x0117,0x0117,0x0118,0x0118,0x011d,0x011e,0x011f,0x011f,0x0120,0x0121,0x0121,0x0121
NtNotifyChangeDirectoryFileEx,,,,,,,,,,,,,,,,,,0x010f,0x0111,0x0112,0x0113,0x0113,0x0118,0x0118,0x0118,0x0119,0x0119,0x011e,0x011f,0x0120,0x0120,0x0121,0x0122,0x0122,0x0122
NtNotifyChangeKey,0x00b6,0x00b6,0x00b6,0x00b6,0x00b6,0x00b6,0x00ec,0x00e8,0x00e8,0x00eb,0x00eb,0x00fd,0x0100,0x0105,0x0108,0x010a,0x010e,0x0110,0x0112,0x0113,0x0114,0x0114,0x0119,0x0119,0x0119,0x011a,0x011a,0x011f,0x0120,0x0121,0x0121,0x0122,0x0123,0x0123,0x0123
NtNotifyChangeMultipleKeys,0x00b7,0x00b7,0x00b7,0x00b7,0x00b7,0x00b7,0x00ed,0x00e9,0x00e9,0x00ec,0x00ec,0x00fe,0x0101,0x0106,0x0109,0x010b,0x010f,0x0111,0x0113,0x0114,0x0115,0x0115,0x011a,0x011a,0x011a,0x011b,0x011b,0x0120,0x0121,0x0122,0x0122,0x0123,0x0124,0x0124,0x0124
NtNotifyChangeSession,,,,,,,,,,0x00ed,0x00ed,0x00ff,0x0102,0x0107,0x010a,0x010c,0x0110,0x0112,0x0114,0x0115,0x0116,0x0116,0x011b,0x011b,0x011b,0x011c,0x011c,0x0121,0x0122,0x0123,0x0123,0x0124,0x0125,0x0125,0x0125
NtOpenCpuPartition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0x0124,0x0124,0x0125,0x0126,0x0126,0x0126
